"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Lesotho"," 2006","45.3","45.7","44.6","14.7","15.4","13.8"
"Lesotho"," 2005","44.5","44.8","44.0","14.5","15.2","13.7"
"Lesotho"," 2004","44.8","45.2","44.3","14.5","15.3","13.6"
"Lesotho"," 2003","45.5","46.0","44.8","14.6","15.4","13.6"
"Lesotho"," 2002","46.4","47.1","45.7","14.7","15.5","13.7"
"Lesotho"," 2001","47.8","48.5","46.8","14.9","15.6","13.8"
"Lesotho"," 2000","49.3","50.3","48.2","15.0","15.8","14.0"
"Liberia"," 2015","61.4","62.9","59.8","15.6","16.2","15.0"
"Liberia"," 2014","58.1","59.8","56.5","15.3","15.9","14.6"
"Liberia"," 2013","61.1","62.4","59.8","15.7","16.2","15.2"
"Liberia"," 2012","60.7","62.0","59.4","15.7","16.1","15.2"
"Liberia"," 2011","60.2","61.6","58.9","15.7","16.1","15.2"
"Liberia"," 2010","59.7","61.0","58.4","15.6","16.1","15.1"
"Liberia"," 2009","59.2","60.5","57.9","15.6","16.0","15.1"
"Liberia"," 2008","58.6","60.0","57.3","15.6","16.0","15.1"
"Liberia"," 2007","57.9","59.3","56.6","15.5","15.9","15.0"
"Liberia"," 2006","56.7","58.0","55.5","15.2","15.6","14.8"
"Liberia"," 2005","55.3","56.4","54.3","14.9","15.2","14.5"
"Liberia"," 2004","54.0","54.8","53.2","14.5","14.9","14.2"
"Liberia"," 2003","50.0","52.0","48.1","14.2","14.5","13.8"
"Liberia"," 2002","50.6","52.1","49.2","14.2","14.6","13.9"
"Liberia"," 2001","51.5","52.4","50.7","14.6","14.8","14.3"
"Liberia"," 2000","51.9","52.6","51.2","15.0","15.2","14.7"
"Libya"," 2015","72.7","75.6","70.1","18.4","19.9","16.9"
"Libya"," 2014","72.4","75.4","69.8","18.4","19.9","16.9"
"Libya"," 2013","72.9","75.5","70.4","18.4","19.9","16.9"
"Libya"," 2012","72.9","75.5","70.5","18.3","19.8","16.9"
"Libya"," 2011","71.3","74.6","68.4","18.2","19.8","16.8"
"Libya"," 2010","72.8","75.3","70.5","18.3","19.8","16.9"
"Libya"," 2009","72.7","75.2","70.5","18.3","19.8","16.9"
"Libya"," 2008","72.6","75.1","70.4","18.2","19.7","16.9"
"Libya"," 2007","72.5","74.9","70.3","18.2","19.7","16.8"
"Libya"," 2006","72.2","74.6","70.1","18.1","19.5","16.8"
"Libya"," 2005","71.9","74.1","69.9","18.0","19.2","16.8"
"Libya"," 2004","71.5","73.6","69.8","17.8","19.0","16.8"
"Libya"," 2003","71.3","73.2","69.6","17.7","18.8","16.7"
"Libya"," 2002","71.1","73.0","69.5","17.7","18.7","16.7"
"Libya"," 2001","71.0","72.8","69.4","17.6","18.7","16.7"
"Libya"," 2000","70.8","72.7","69.3","17.6","18.6","16.7"
"Lithuania"," 2015","73.6","79.1","68.1","19.4","22.6","15.5"
"Lithuania"," 2014","73.4","79.0","67.9","19.3","22.5","15.5"
"Lithuania"," 2013","73.0","78.7","67.4","19.2","22.3","15.5"
"Lithuania"," 2012","73.0","78.8","67.3","19.2","22.4","15.3"
"Lithuania"," 2011","72.8","78.6","67.1","19.1","22.3","15.3"
"Lithuania"," 2010","72.4","78.3","66.7","18.9","22.1","15.1"
"Lithuania"," 2009","72.2","78.2","66.3","19.0","22.2","15.1"
"Lithuania"," 2008","71.1","77.4","65.1","18.9","22.0","15.2"
"Lithuania"," 2007","70.2","77.1","63.8","18.5","21.8","14.6"
"Lithuania"," 2006","70.6","77.0","64.4","18.5","21.6","14.8"
"Lithuania"," 2005","70.8","77.3","64.6","18.7","21.7","14.9"
"Lithuania"," 2004","71.6","77.7","65.7","19.0","21.9","15.4"
"Lithuania"," 2003","71.6","77.6","65.8","19.0","22.0","15.4"
"Lithuania"," 2002","71.4","77.4","65.6","18.9","21.7","15.3"
"Lithuania"," 2001","71.2","77.3","65.3","19.0","21.8","15.4"
"Lithuania"," 2000","71.6","77.2","65.9","19.0","21.7","15.6"
"Luxembourg"," 2015","82.0","84.0","79.8","24.3","25.9","22.5"
"Luxembourg"," 2014","81.7","83.8","79.5","24.1","25.8","22.3"
"Luxembourg"," 2013","81.4","83.5","79.3","23.9","25.5","22.2"
"Luxembourg"," 2012","81.1","83.3","78.8","23.6","25.3","21.8"
"Luxembourg"," 2011","80.8","83.2","78.4","23.5","25.3","21.5"
"Luxembourg"," 2010","80.6","83.1","78.0","23.3","25.1","21.3"
"Luxembourg"," 2009","80.3","82.7","77.7","23.1","24.9","21.0"
"Luxembourg"," 2008","80.0","82.5","77.3","23.0","24.8","20.9"
"Luxembourg"," 2007","79.7","82.2","77.0","22.8","24.5","20.7"
"Luxembourg"," 2006","79.4","82.1","76.6","22.6","24.4","20.5"
"Luxembourg"," 2005","78.8","81.6","75.8","22.2","24.0","20.0"
"Luxembourg"," 2004","78.7","81.7","75.6","22.2","24.2","20.0"
"Luxembourg"," 2003","78.6","81.6","75.5","22.2","24.1","19.8"
"Luxembourg"," 2002","78.3","81.4","75.1","22.0","24.0","19.5"
"Luxembourg"," 2001","78.0","81.1","74.8","21.7","23.7","19.2"
"Luxembourg"," 2000","77.8","80.9","74.5","21.6","23.7","19.0"
"Madagascar"," 2015","65.5","67.0","63.9","17.0","17.6","16.3"
"Madagascar"," 2014","65.1","66.7","63.6","16.9","17.6","16.3"
"Madagascar"," 2013","64.7","66.3","63.2","16.9","17.5","16.2"
"Madagascar"," 2012","64.3","65.8","62.8","16.8","17.4","16.2"
"Madagascar"," 2011","63.8","65.4","62.3","16.8","17.4","16.1"
"Madagascar"," 2010","63.3","64.8","61.8","16.7","17.3","16.1"
"Madagascar"," 2009","62.8","64.3","61.3","16.7","17.3","16.0"
"Madagascar"," 2008","62.3","63.8","60.8","16.6","17.2","16.0"
"Madagascar"," 2007","61.9","63.3","60.4","16.6","17.2","15.9"
"Madagascar"," 2006","61.4","62.8","60.0","16.5","17.1","15.9"
"Madagascar"," 2005","60.9","62.3","59.6","16.4","17.0","15.8"
"Madagascar"," 2004","60.4","61.7","59.1","16.3","16.9","15.8"
"Madagascar"," 2003","59.9","61.2","58.6","16.3","16.8","15.7"
"Madagascar"," 2002","59.3","60.6","58.1","16.2","16.7","15.7"
"Madagascar"," 2001","58.7","59.9","57.5","16.0","16.5","15.5"
"Madagascar"," 2000","57.9","59.1","56.7","15.8","16.3","15.3"
"Malawi"," 2015","58.3","59.9","56.7","15.4","16.1","14.5"
"Malawi"," 2014","57.6","59.2","56.1","15.4","16.1","14.5"
"Malawi"," 2013","56.7","58.2","55.2","15.4","16.1","14.5"
"Malawi"," 2012","55.3","56.7","54.0","15.3","16.0","14.4"
"Malawi"," 2011","54.1","55.3","52.9","15.2","16.0","14.4"
"Malawi"," 2010","52.9","54.0","51.7","15.2","15.9","14.3"
"Malawi"," 2009","51.5","52.4","50.6","15.0","15.8","14.2"
"Malawi"," 2008","50.0","50.7","49.2","14.9","15.6","14.1"
"Malawi"," 2007","48.5","48.9","48.0","14.7","15.5","13.9"
"Malawi"," 2006","47.1","47.3","46.8","14.6","15.3","13.8"
"Malawi"," 2005","46.0","46.1","45.9","14.4","15.1","13.7"
"Malawi"," 2004","45.1","45.2","45.1","14.3","15.0","13.6"
"Malawi"," 2003","44.6","44.7","44.4","14.3","14.9","13.5"
"Malawi"," 2002","44.0","44.2","43.7","14.2","14.9","13.5"
"Malawi"," 2001","43.5","43.8","43.1","14.1","14.8","13.4"
"Malawi"," 2000","43.1","43.6","42.6","14.0","14.7","13.3"
"Malaysia"," 2015","75.0","77.3","72.7","19.5","20.3","18.6"
"Malaysia"," 2014","74.8","77.1","72.5","19.4","20.3","18.5"
"Malaysia"," 2013","74.6","77.0","72.3","19.3","20.2","18.5"
"Malaysia"," 2012","74.5","76.8","72.2","19.2","20.1","18.4"
"Malaysia"," 2011","74.3","76.7","72.1","19.1","20.0","18.3"
"Malaysia"," 2010","74.1","76.5","71.9","19.0","19.9","18.1"
"Malaysia"," 2009","74.0","76.4","71.8","18.8","19.7","18.0"
"Malaysia"," 2008","73.8","76.3","71.6","18.7","19.6","17.8"
"Malaysia"," 2007","73.7","76.1","71.5","18.6","19.5","17.7"
"Malaysia"," 2006","73.6","75.9","71.4","18.5","19.4","17.6"
"Malaysia"," 2005","73.4","75.8","71.2","18.3","19.3","17.5"
"Malaysia"," 2004","73.2","75.6","71.1","18.2","19.2","17.3"
"Malaysia"," 2003","73.1","75.4","71.0","18.1","19.1","17.3"
"Malaysia"," 2002","72.9","75.2","70.8","18.1","19.0","17.2"
"Malaysia"," 2001","72.7","75.1","70.5","18.0","18.9","17.2"
"Malaysia"," 2000","72.4","74.9","70.2","18.0","18.8","17.1"
"Maldives"," 2015","78.5","80.2","76.9","21.4","22.4","20.4"
"Maldives"," 2014","78.2","79.8","76.6","21.1","22.2","20.2"
"Maldives"," 2013","77.9","79.5","76.4","20.9","21.9","20.1"
"Maldives"," 2012","77.6","79.0","76.2","20.8","21.6","20.0"
"Maldives"," 2011","77.3","78.7","76.0","20.6","21.4","19.9"
"Maldives"," 2010","76.7","78.0","75.6","20.2","20.9","19.7"
"Maldives"," 2009","76.3","77.5","75.2","20.0","20.6","19.4"
"Maldives"," 2008","75.9","77.1","74.8","19.8","20.4","19.3"
"Maldives"," 2007","75.4","76.7","74.3","19.5","20.2","19.0"
"Maldives"," 2006","75.0","76.4","73.8","19.4","20.3","18.8"
"Maldives"," 2005","74.3","75.7","73.1","19.0","19.9","18.4"
"Maldives"," 2004","73.4","75.0","72.2","18.8","19.9","18.2"
"Maldives"," 2003","72.7","74.2","71.6","18.3","19.3","17.9"
"Maldives"," 2002","71.8","73.2","70.8","18.1","18.9","17.7"
"Maldives"," 2001","70.8","72.0","69.9","17.5","18.1","17.2"
"Maldives"," 2000","69.6","70.4","68.9","16.9","17.2","16.8"
"Mali"," 2015","58.2","58.3","58.2","15.9","16.0","15.9"
"Mali"," 2014","57.8","57.8","57.7","15.9","15.9","15.8"
"Mali"," 2013","57.3","57.5","57.0","15.8","15.9","15.8"
"Mali"," 2012","57.2","57.3","57.0","15.8","15.9","15.8"
"Mali"," 2011","56.8","56.9","56.8","15.8","15.9","15.8"
"Mali"," 2010","56.5","56.6","56.3","15.8","15.8","15.7"
"Mali"," 2009","56.0","56.1","55.8","15.8","15.8","15.7"
"Mali"," 2008","55.5","55.7","55.4","15.8","15.8","15.7"
"Mali"," 2007","55.0","55.2","54.8","15.7","15.8","15.7"
"Mali"," 2006","54.3","54.4","54.1","15.7","15.7","15.6"
"Mali"," 2005","53.6","53.8","53.5","15.6","15.6","15.6"
"Mali"," 2004","52.8","52.9","52.6","15.5","15.5","15.5"
"Mali"," 2003","52.0","52.1","51.9","15.4","15.4","15.4"
"Mali"," 2002","51.2","51.4","51.1","15.4","15.4","15.4"
"Mali"," 2001","50.5","50.7","50.4","15.3","15.3","15.3"
"Mali"," 2000","49.8","50.0","49.6","15.2","15.2","15.2"
"Malta"," 2015","81.7","83.7","79.7","24.2","25.5","22.7"
"Malta"," 2014","81.4","83.5","79.4","23.9","25.3","22.4"
"Malta"," 2013","81.1","83.1","79.0","23.7","25.1","22.1"
"Malta"," 2012","81.0","83.0","78.9","23.6","25.0","22.0"
"Malta"," 2011","80.7","82.7","78.6","23.3","24.8","21.7"
"Malta"," 2010","80.3","82.3","78.1","23.0","24.5","21.4"
"Malta"," 2009","80.2","82.3","77.9","23.0","24.5","21.2"
"Malta"," 2008","80.0","82.2","77.6","22.8","24.4","20.9"
"Malta"," 2007","79.6","81.9","77.1","22.4","24.1","20.4"
"Malta"," 2006","79.3","81.6","76.9","22.2","23.8","20.1"
"Malta"," 2005","79.0","81.2","76.5","21.9","23.5","19.8"
"Malta"," 2004","78.7","80.9","76.3","21.6","23.2","19.6"
"Malta"," 2003","78.5","80.6","76.3","21.5","23.0","19.7"
"Malta"," 2002","78.2","80.2","76.1","21.3","22.7","19.6"
"Malta"," 2001","77.8","79.8","75.7","20.9","22.2","19.4"
"Malta"," 2000","77.5","79.5","75.4","20.6","21.9","19.2"
"Marshall Islands"," 2013","","","","18","20","17"
"Mauritania"," 2015","63.1","64.6","61.6","16.5","17.1","15.8"
"Mauritania"," 2014","63.0","64.4","61.5","16.5","17.1","15.8"
"Mauritania"," 2013","62.7","64.2","61.3","16.5","17.1","15.8"
"Mauritania"," 2012","62.5","64.0","61.1","16.4","17.0","15.7"
"Mauritania"," 2011","62.2","63.7","60.8","16.4","17.0","15.7"
"Mauritania"," 2010","62.0","63.5","60.5","16.4","17.0","15.7"
"Mauritania"," 2009","61.7","63.2","60.2","16.3","16.9","15.6"
"Mauritania"," 2008","61.4","63.0","59.9","16.3","16.9","15.6"
"Mauritania"," 2007","61.2","62.7","59.6","16.3","16.8","15.5"
"Mauritania"," 2006","60.9","62.5","59.3","16.2","16.8","15.5"
"Mauritania"," 2005","60.6","62.3","59.0","16.2","16.8","15.5"
"Mauritania"," 2004","60.4","62.1","58.8","16.1","16.7","15.4"
"Mauritania"," 2003","60.3","61.9","58.6","16.1","16.7","15.4"
"Mauritania"," 2002","60.2","61.8","58.5","16.1","16.7","15.4"
"Mauritania"," 2001","60.1","61.7","58.5","16.1","16.6","15.3"
"Mauritania"," 2000","60.0","61.6","58.4","16.0","16.6","15.3"
"Mauritius"," 2015","74.6","77.8","71.4","20.6","22.2","18.6"
"Mauritius"," 2014","74.2","77.4","71.0","20.2","21.9","18.3"
"Mauritius"," 2013","74.1","77.4","70.9","20.1","21.8","18.1"
"Mauritius"," 2012","73.9","77.0","70.9","20.0","21.6","18.3"
"Mauritius"," 2011","73.6","77.4","70.1","20.0","21.8","17.9"
"Mauritius"," 2010","73.3","76.6","70.1","19.7","21.4","17.9"
"Mauritius"," 2009","72.8","76.4","69.4","19.3","21.0","17.3"
"Mauritius"," 2008","72.7","76.4","69.3","19.1","21.1","17.0"
"Mauritius"," 2007","72.9","76.3","69.6","19.3","21.0","17.4"
"Mauritius"," 2006","71.8","75.0","68.7","18.1","19.8","16.2"
"Mauritius"," 2005","72.1","75.5","68.8","18.3","20.2","16.3"
"Mauritius"," 2004","71.9","75.3","68.8","18.3","19.9","16.4"
"Mauritius"," 2003","71.5","74.8","68.4","17.9","19.8","15.9"
"Mauritius"," 2002","71.5","75.0","68.2","18.1","19.7","16.2"
"Mauritius"," 2001","71.5","74.8","68.3","18.1","19.8","16.1"
"Mauritius"," 2000","71.0","74.3","67.8","17.7","19.5","15.7"
"Mexico"," 2015","76.7","79.5","73.9","22.4","23.6","21.1"
"Mexico"," 2014","76.6","79.4","73.8","22.3","23.5","21.0"
"Mexico"," 2013","76.6","79.3","74.0","22.3","23.4","21.0"
"Mexico"," 2012","76.3","79.1","73.6","22.2","23.3","20.9"
"Mexico"," 2011","76.1","78.9","73.3","22.1","23.2","20.8"
"Mexico"," 2010","75.6","78.4","72.8","21.6","22.7","20.4"
"Mexico"," 2009","75.7","78.4","73.0","21.9","23.0","20.7"
"Mexico"," 2008","75.6","78.3","72.9","21.7","22.8","20.5"
"Mexico"," 2007","76.0","78.5","73.5","21.9","23.0","20.8"
"Mexico"," 2006","75.8","78.3","73.2","21.8","22.9","20.5"
"Mexico"," 2005","75.3","77.8","72.8","21.4","22.4","20.2"
"Mexico"," 2004","75.4","77.9","73.0","21.5","22.5","20.3"
"Mexico"," 2003","75.0","77.4","72.6","21.2","22.2","20.1"
"Mexico"," 2002","75.0","77.5","72.5","21.3","22.3","20.2"
"Mexico"," 2001","75.0","77.4","72.6","21.5","22.4","20.4"
"Mexico"," 2000","74.8","77.2","72.4","21.4","22.4","20.4"
"Micronesia (Federated States of)"," 2015","69.4","70.6","68.1","17.3","18.0","16.5"
"Micronesia (Federated States of)"," 2014","69.4","70.6","68.2","17.3","18.0","16.5"
"Micronesia (Federated States of)"," 2013","69.2","70.4","68.0","17.3","18.0","16.5"
"Micronesia (Federated States of)"," 2012","69.0","70.2","67.8","17.2","17.9","16.5"
"Micronesia (Federated States of)"," 2011","68.9","70.0","67.7","17.2","17.9","16.5"
"Micronesia (Federated States of)"," 2010","68.7","69.9","67.5","17.2","17.9","16.4"
"Micronesia (Federated States of)"," 2009","68.5","69.7","67.4","17.2","17.9","16.4"
"Micronesia (Federated States of)"," 2008","68.4","69.5","67.3","17.2","17.8","16.4"
"Micronesia (Federated States of)"," 2007","68.2","69.3","67.1","17.1","17.8","16.4"
"Micronesia (Federated States of)"," 2006","68.0","69.2","66.9","17.1","17.8","16.4"
"Micronesia (Federated States of)"," 2005","67.9","69.0","66.8","17.1","17.7","16.3"
"Micronesia (Federated States of)"," 2004","67.7","68.8","66.6","17.1","17.7","16.3"
"Micronesia (Federated States of)"," 2003","67.5","68.6","66.4","17.0","17.7","16.3"
"Micronesia (Federated States of)"," 2002","66.2","67.5","65.0","16.7","17.4","16.0"
"Micronesia (Federated States of)"," 2001","67.2","68.2","66.1","17.0","17.6","16.3"
"Micronesia (Federated States of)"," 2000","67.0","68.1","66.0","16.9","17.6","16.2"
"Monaco"," 2013","","","","25","28","23"
"Mongolia"," 2015","68.8","73.2","64.7","17.1","18.8","15.2"
"Mongolia"," 2014","68.4","72.8","64.3","16.8","18.5","15.0"
"Mongolia"," 2013","68.1","72.5","64.0","16.7","18.4","14.9"
"Mongolia"," 2012","67.8","72.2","63.7","16.5","18.2","14.7"
"Mongolia"," 2011","67.3","71.7","63.3","16.3","17.9","14.5"
"Mongolia"," 2010","66.3","70.6","62.4","15.7","17.3","13.9"
"Mongolia"," 2009","66.9","70.9","63.2","15.9","17.5","14.2"
"Mongolia"," 2008","67.4","71.6","63.6","16.6","18.2","15.0"
"Mongolia"," 2007","65.9","70.7","61.6","16.0","17.7","14.3"
"Mongolia"," 2006","65.0","69.6","60.9","15.4","17.0","13.8"
"Mongolia"," 2005","64.5","69.2","60.4","15.2","17.1","13.3"
"Mongolia"," 2004","64.0","68.7","59.9","15.1","16.9","13.4"
"Mongolia"," 2003","64.0","68.1","60.3","14.8","16.6","13.1"
"Mongolia"," 2002","63.8","67.3","60.6","14.8","16.2","13.4"
"Mongolia"," 2001","63.2","66.4","60.1","14.3","15.6","13.0"
"Mongolia"," 2000","62.8","65.7","60.0","14.5","15.3","13.6"
"Montenegro"," 2015","76.1","78.1","74.1","19.8","21.0","18.4"
"Montenegro"," 2014","75.9","77.9","74.0","19.7","20.9","18.4"
"Montenegro"," 2013","75.8","77.7","73.8","19.6","20.8","18.3"
"Montenegro"," 2012","75.6","77.6","73.6","19.5","20.7","18.1"
"Montenegro"," 2011","75.4","77.4","73.2","19.3","20.6","17.9"
"Montenegro"," 2010","75.3","77.4","73.1","19.3","20.6","17.8"
"Montenegro"," 2009","75.0","77.2","72.8","19.2","20.6","17.7"
"Montenegro"," 2008","74.6","76.8","72.3","18.9","20.3","17.4"
"Montenegro"," 2007","74.2","76.7","71.8","18.7","20.2","17.2"
"Montenegro"," 2006","73.8","76.4","71.3","18.5","20.0","16.9"
"Montenegro"," 2005","73.6","76.4","70.9","18.4","20.0","16.6"
"Montenegro"," 2004","73.5","76.2","70.8","18.4","20.0","16.6"
"Montenegro"," 2003","73.5","76.2","70.8","18.4","20.1","16.5"
"Montenegro"," 2002","73.4","76.0","70.7","18.5","20.1","16.7"
"Montenegro"," 2001","73.3","76.0","70.6","18.5","20.0","16.8"
"Montenegro"," 2000","73.0","75.6","70.4","18.4","19.8","16.9"
"Morocco"," 2015","74.3","75.4","73.3","19.4","20.1","18.8"
"Morocco"," 2014","74.1","75.1","73.1","19.3","19.9","18.7"
"Morocco"," 2013","73.9","74.9","72.9","19.2","19.8","18.6"
"Morocco"," 2012","73.6","74.6","72.6","19.1","19.7","18.5"
"Morocco"," 2011","73.3","74.3","72.2","18.9","19.5","18.3"
"Morocco"," 2010","72.8","74.0","71.7","18.8","19.4","18.1"
"Morocco"," 2009","72.3","73.5","71.1","18.6","19.3","17.9"
"Morocco"," 2008","71.8","73.1","70.5","18.5","19.2","17.7"
"Morocco"," 2007","71.4","72.8","70.1","18.3","19.1","17.5"
"Morocco"," 2006","71.0","72.4","69.6","18.2","19.0","17.4"
"Morocco"," 2005","70.7","72.1","69.2","18.1","18.9","17.3"
"Morocco"," 2004","70.2","71.7","68.7","18.0","18.8","17.1"
"Morocco"," 2003","69.9","71.4","68.4","17.9","18.7","17.0"
"Morocco"," 2002","69.5","71.0","67.9","17.8","18.6","16.9"
"Morocco"," 2001","69.0","70.6","67.4","17.7","18.5","16.7"
"Morocco"," 2000","68.6","70.2","66.9","17.5","18.3","16.6"
"Mozambique"," 2015","57.6","59.4","55.7","16.6","17.2","16.0"
"Mozambique"," 2014","56.7","58.3","54.9","16.5","17.1","15.9"
"Mozambique"," 2013","55.3","56.7","53.7","16.4","17.0","15.8"
"Mozambique"," 2012","54.8","56.1","53.4","16.4","16.9","15.7"
"Mozambique"," 2011","54.3","55.7","52.9","16.3","16.9","15.7"
"Mozambique"," 2010","54.0","55.2","52.5","16.3","16.8","15.6"
"Mozambique"," 2009","53.8","55.1","52.4","16.3","16.8","15.6"
"Mozambique"," 2008","53.2","54.5","51.8","16.2","16.7","15.5"
"Mozambique"," 2007","52.1","53.2","50.8","16.0","16.6","15.4"
"Mozambique"," 2006","51.2","52.3","50.0","15.9","16.5","15.2"
"Mozambique"," 2005","50.8","52.0","49.4","15.8","16.4","15.1"
"Mozambique"," 2004","50.4","51.7","49.0","15.7","16.3","15.0"
"Mozambique"," 2003","50.1","51.5","48.6","15.6","16.2","14.9"
"Mozambique"," 2002","49.8","51.3","48.3","15.6","16.1","14.8"
"Mozambique"," 2001","49.5","51.0","48.0","15.5","16.0","14.8"
"Mozambique"," 2000","49.0","50.5","47.5","15.4","15.9","14.7"
"Myanmar"," 2015","66.6","68.5","64.6","16.8","17.6","15.7"
"Myanmar"," 2014","66.4","68.3","64.4","16.7","17.6","15.7"
"Myanmar"," 2013","66.2","68.0","64.2","16.7","17.6","15.7"
"Myanmar"," 2012","65.9","67.8","63.9","16.7","17.5","15.7"
"Myanmar"," 2011","65.6","67.5","63.7","16.6","17.5","15.6"
"Myanmar"," 2010","65.4","67.3","63.5","16.6","17.5","15.6"
"Myanmar"," 2009","65.2","67.0","63.3","16.6","17.4","15.6"
"Myanmar"," 2008","59.2","61.7","56.6","15.4","16.3","14.4"
"Myanmar"," 2007","64.5","66.3","62.7","16.5","17.3","15.5"
"Myanmar"," 2006","64.2","66.0","62.4","16.4","17.3","15.5"
"Myanmar"," 2005","63.9","65.7","62.0","16.4","17.2","15.4"
"Myanmar"," 2004","63.5","65.4","61.6","16.3","17.2","15.4"
"Myanmar"," 2003","63.2","65.1","61.3","16.3","17.1","15.3"
"Myanmar"," 2002","62.8","64.8","60.9","16.2","17.1","15.2"
"Myanmar"," 2001","62.5","64.4","60.5","16.2","17.0","15.2"
"Myanmar"," 2000","62.1","64.1","60.2","16.1","17.0","15.1"
"Namibia"," 2015","65.8","68.3","63.1","17.4","18.5","16.0"
"Namibia"," 2014","65.9","68.5","63.1","17.4","18.5","16.0"
"Namibia"," 2013","66.1","68.3","63.6","17.3","18.4","16.0"
"Namibia"," 2012","65.8","67.8","63.7","17.3","18.3","16.0"
"Namibia"," 2011","64.3","66.2","62.4","17.1","18.1","15.8"
"Namibia"," 2010","63.0","64.6","61.3","17.0","18.0","15.8"
"Namibia"," 2009","62.4","64.0","60.7","16.9","17.9","15.7"
"Namibia"," 2008","61.7","63.1","60.2","16.8","17.8","15.6"
"Namibia"," 2007","60.0","61.0","58.9","16.6","17.6","15.5"
"Namibia"," 2006","57.0","57.6","56.3","16.3","17.2","15.2"
"Namibia"," 2005","55.1","55.6","54.5","16.1","17.0","15.0"
"Namibia"," 2004","54.7","55.3","54.1","16.0","16.9","14.9"
"Namibia"," 2003","55.0","55.7","54.3","16.0","16.9","14.9"
"Namibia"," 2002","55.7","56.4","54.8","16.0","16.9","14.9"
"Namibia"," 2001","56.5","57.5","55.6","16.1","17.0","15.0"
"Namibia"," 2000","57.4","58.5","56.2","16.1","17.1","15.1"
"Nauru"," 2013","","","","23","27","20"
"Nepal"," 2015","69.2","70.8","67.7","17.4","18.3","16.5"
"Nepal"," 2014","69.6","71.0","68.2","17.4","18.3","16.6"
"Nepal"," 2013","69.3","70.7","67.9","17.3","18.2","16.5"
"Nepal"," 2012","68.9","70.3","67.6","17.2","18.1","16.4"
"Nepal"," 2011","68.4","69.8","67.1","17.1","18.0","16.3"
"Nepal"," 2010","68.0","69.4","66.7","17.0","17.9","16.2"
"Nepal"," 2009","67.5","68.9","66.2","16.9","17.8","16.1"
"Nepal"," 2008","67.0","68.4","65.8","16.8","17.7","16.0"
"Nepal"," 2007","66.6","67.9","65.3","16.8","17.6","15.9"
"Nepal"," 2006","66.0","67.3","64.7","16.7","17.5","15.8"
"Nepal"," 2005","65.4","66.7","64.1","16.6","17.4","15.8"
"Nepal"," 2004","64.7","66.0","63.3","16.5","17.3","15.7"
"Nepal"," 2003","64.3","65.5","63.1","16.4","17.2","15.6"
"Nepal"," 2002","63.1","64.6","61.7","16.3","17.1","15.5"
"Nepal"," 2001","63.2","64.2","62.1","16.3","17.0","15.4"
"Nepal"," 2000","62.5","63.5","61.5","16.2","16.8","15.3"
"Netherlands"," 2015","81.9","83.6","80.0","24.2","25.7","22.6"
"Netherlands"," 2014","81.7","83.5","79.8","24.1","25.6","22.4"
"Netherlands"," 2013","81.4","83.2","79.4","23.8","25.4","22.1"
"Netherlands"," 2012","81.1","83.0","79.1","23.6","25.2","21.9"
"Netherlands"," 2011","81.1","82.9","79.2","23.7","25.2","21.9"
"Netherlands"," 2010","80.8","82.7","78.7","23.4","25.0","21.5"
"Netherlands"," 2009","80.6","82.6","78.5","23.3","25.0","21.4"
"Netherlands"," 2008","80.3","82.3","78.2","23.1","24.7","21.2"
"Netherlands"," 2007","80.2","82.2","78.0","22.9","24.7","20.9"
"Netherlands"," 2006","79.8","81.8","77.6","22.6","24.3","20.6"
"Netherlands"," 2005","79.4","81.6","77.1","22.3","24.1","20.2"
"Netherlands"," 2004","79.2","81.4","76.8","22.2","24.0","20.2"
"Netherlands"," 2003","78.7","80.9","76.3","21.8","23.7","19.8"
"Netherlands"," 2002","78.4","80.7","76.0","21.6","23.5","19.5"
"Netherlands"," 2001","78.3","80.7","75.8","21.6","23.5","19.4"
"Netherlands"," 2000","78.1","80.6","75.5","21.4","23.4","19.1"
"New Zealand"," 2015","81.6","83.3","80.0","24.7","25.8","23.5"
"New Zealand"," 2014","81.5","83.1","79.8","24.6","25.7","23.4"
"New Zealand"," 2013","81.3","83.0","79.5","24.4","25.6","23.2"
"New Zealand"," 2012","81.1","82.8","79.3","24.3","25.5","23.0"
"New Zealand"," 2011","80.6","82.4","78.9","23.9","25.1","22.7"
"New Zealand"," 2010","80.9","82.8","79.0","24.2","25.5","22.8"
"New Zealand"," 2009","80.5","82.4","78.4","23.8","25.2","22.3"
"New Zealand"," 2008","80.1","82.1","78.2","23.5","24.8","22.1"
"New Zealand"," 2007","80.1","82.2","77.9","23.5","25.0","22.0"
"New Zealand"," 2006","79.9","81.9","77.8","23.3","24.7","21.8"
"New Zealand"," 2005","79.9","82.1","77.7","23.4","24.9","21.8"
"New Zealand"," 2004","79.2","81.4","77.1","22.7","24.2","21.1"
"New Zealand"," 2003","79.1","81.3","76.8","22.7","24.3","21.0"
"New Zealand"," 2002","78.7","81.0","76.4","22.4","24.0","20.6"
"New Zealand"," 2001","78.5","80.8","76.0","22.1","23.8","20.3"
"New Zealand"," 2000","78.6","81.2","75.9","22.3","24.2","20.3"
"Nicaragua"," 2015","74.8","77.9","71.5","21.9","23.3","20.3"
